date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-06-22,256509.7999999997,18.42666666666667,859.2000000000002,750.0,750.0,370.0,370.0,0.0,0.0,60302.17072507859,195946.82927492113,256248.9999999997,27.85618001956731,False,SCEN_2011_APR_270D,80,baseline_demand,83
2011-06-23,256248.9999999997,4.666666666666667,240.0,750.0,750.0,370.0,370.0,0.0,0.0,59919.02152407848,195449.97847592123,255368.9999999997,27.760517447548615,False,SCEN_2011_APR_270D,80,baseline_demand,84
2011-06-24,255368.9999999997,0.3466666666666667,45.6,750.0,750.0,370.0,370.0,0.0,0.0,59481.49780410892,194813.1021958908,254294.59999999971,27.64372214371124,False,SCEN_2011_APR_270D,80,baseline_demand,85
2011-06-25,254294.59999999971,0.21333333333333335,39.6,750.0,750.0,370.0,370.0,0.0,0.0,59042.295858245234,194171.90414175446,253214.1999999997,27.52627459506465,False,SCEN_2011_APR_270D,80,baseline_demand,86
2011-06-26,253214.1999999997,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58600.40875095096,193523.79124904872,252124.1999999997,27.407783454723305,False,SCEN_2011_APR_270D,80,baseline_demand,87
2011-06-27,252124.1999999997,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58158.52164365669,192875.67835634298,251034.19999999966,27.289292314381964,False,SCEN_2011_APR_270D,80,baseline_demand,88
2011-06-28,251034.19999999966,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57716.63453636242,192227.56546363723,249944.19999999966,27.17080117404062,False,SCEN_2011_APR_270D,80,baseline_demand,89
2011-06-29,249944.19999999966,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57274.74742906815,191579.4525709315,248854.19999999963,27.05231003369927,False,SCEN_2011_APR_270D,80,baseline_demand,90
2011-06-30,248854.19999999963,0.6666666666666667,60.0,750.0,750.0,370.0,370.0,0.0,0.0,56841.25145124447,190952.94854875517,247794.19999999963,26.937080117404026,False,SCEN_2011_APR_270D,80,baseline_demand,91
2011-07-01,247794.19999999963,0.5333333333333333,54.0,750.0,750.0,370.0,370.0,0.0,0.0,56406.07724752667,190322.12275247296,246728.19999999963,26.821197956299557,False,SCEN_2011_APR_270D,80,baseline_demand,92
2011-07-02,246728.19999999963,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,55964.1901402324,189674.00985976722,245638.1999999996,26.702706815958216,False,SCEN_2011_APR_270D,80,baseline_demand,93
2011-07-03,245638.1999999996,0.96,73.19999999999999,750.0,750.0,370.0,370.0,0.0,0.0,55534.38625937578,189057.01374062384,244591.39999999962,26.588911838243245,False,SCEN_2011_APR_270D,80,baseline_demand,94
2011-07-04,244591.39999999962,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,55092.49915208151,188408.9008479181,243501.39999999962,26.470420697901904,False,SCEN_2011_APR_270D,80,baseline_demand,95
2011-07-05,243501.39999999962,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,54650.61204478724,187760.78795521235,242411.3999999996,26.35192955756056,False,SCEN_2011_APR_270D,80,baseline_demand,96
2011-07-06,242411.3999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,54208.72493749297,187112.6750625066,241321.39999999956,26.23343841721921,False,SCEN_2011_APR_270D,80,baseline_demand,97
2011-07-07,241321.39999999956,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53766.837830198696,186464.56216980086,240231.39999999956,26.114947276877874,False,SCEN_2011_APR_270D,80,baseline_demand,98
2011-07-08,240231.39999999956,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53324.950722904425,185816.44927709512,239141.39999999956,25.996456136536533,False,SCEN_2011_APR_270D,80,baseline_demand,99
2011-07-09,239141.39999999956,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52883.063615610154,185168.33638438937,238051.39999999953,25.877964996195185,False,SCEN_2011_APR_270D,80,baseline_demand,100
2011-07-10,238051.39999999953,0.08,33.6,750.0,750.0,370.0,370.0,0.0,0.0,52442.18344385235,184522.81655614718,236964.99999999953,25.75986520273938,False,SCEN_2011_APR_270D,80,baseline_demand,101
2011-07-11,236964.99999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52000.29633655808,183874.70366344144,235874.99999999953,25.641374062398036,False,SCEN_2011_APR_270D,80,baseline_demand,102
2011-07-12,235874.99999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51558.40922926381,183226.5907707357,234784.9999999995,25.522882922056688,False,SCEN_2011_APR_270D,80,baseline_demand,103
2011-07-13,234784.9999999995,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51301.52212196954,182393.47787802995,233694.99999999948,25.404391781715347,False,SCEN_2011_APR_270D,80,baseline_demand,104
2011-07-14,233694.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51044.63501467527,181560.3649853242,232604.99999999948,25.285900641374003,False,SCEN_2011_APR_270D,80,baseline_demand,105
2011-07-15,232604.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50787.747907380995,180727.25209261847,231514.99999999948,25.16740950103266,False,SCEN_2011_APR_270D,80,baseline_demand,106
2011-07-16,231514.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50530.860800086724,179894.13919991272,230424.99999999945,25.048918360691317,False,SCEN_2011_APR_270D,80,baseline_demand,107
2011-07-17,230424.99999999945,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50273.97369279245,179061.02630720698,229334.99999999942,24.930427220349973,False,SCEN_2011_APR_270D,80,baseline_demand,108
2011-07-18,229334.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50017.08658549818,178227.91341450124,228244.99999999942,24.811936080008635,False,SCEN_2011_APR_270D,80,baseline_demand,109
2011-07-19,228244.99999999942,5.760000000000001,289.20000000000005,750.0,750.0,370.0,370.0,0.0,0.0,49832.69883682985,177581.50116316957,227414.19999999943,24.72162191542553,False,SCEN_2011_APR_270D,80,baseline_demand,110
2011-07-20,227414.19999999943,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49575.81172953558,176748.38827046382,226324.1999999994,24.603130775084185,False,SCEN_2011_APR_270D,80,baseline_demand,111
2011-07-21,226324.1999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49318.924622241306,175915.27537775808,225234.19999999937,24.484639634742837,False,SCEN_2011_APR_270D,80,baseline_demand,112
2011-07-22,225234.19999999937,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49062.037514947035,175082.16248505234,224144.19999999937,24.366148494401497,False,SCEN_2011_APR_270D,80,baseline_demand,113
2011-07-23,224144.19999999937,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48805.15040765276,174249.0495923466,223054.19999999937,24.247657354060156,False,SCEN_2011_APR_270D,80,baseline_demand,114
2011-07-24,223054.19999999937,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48548.26330035849,173415.93669964085,221964.19999999934,24.12916621371881,False,SCEN_2011_APR_270D,80,baseline_demand,115
2011-07-25,221964.19999999934,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48291.37619306422,172582.8238069351,220874.1999999993,24.010675073377467,False,SCEN_2011_APR_270D,80,baseline_demand,116
2011-07-26,220874.1999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48034.48908576995,171749.71091422936,219784.1999999993,23.892183933036126,False,SCEN_2011_APR_270D,80,baseline_demand,117
2011-07-27,219784.1999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47777.60197847568,170916.59802152362,218694.1999999993,23.773692792694785,False,SCEN_2011_APR_270D,80,baseline_demand,118
2011-07-28,218694.1999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47520.71487118141,170083.48512881788,217604.19999999928,23.655201652353437,False,SCEN_2011_APR_270D,80,baseline_demand,119
2011-07-29,217604.19999999928,2.9066666666666667,160.8,750.0,750.0,370.0,370.0,0.0,0.0,47300.413088378926,169344.58691162034,216644.99999999927,23.550929448853058,False,SCEN_2011_APR_270D,80,baseline_demand,120
2011-07-30,216644.99999999927,0.26666666666666666,42.0,750.0,750.0,370.0,370.0,0.0,0.0,47046.88243287289,168520.11756712638,215566.99999999927,23.433742798130154,False,SCEN_2011_APR_270D,80,baseline_demand,121
2011-07-31,215566.99999999927,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46789.99532557862,167687.00467442063,214476.99999999924,23.315251657788806,False,SCEN_2011_APR_270D,80,baseline_demand,122
2011-08-01,214476.99999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46533.108218284346,166853.8917817149,213386.99999999924,23.196760517447466,False,SCEN_2011_APR_270D,80,baseline_demand,123
2011-08-02,213386.99999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46276.221110990075,166020.77888900915,212296.9999999992,23.07826937710612,False,SCEN_2011_APR_270D,80,baseline_demand,124
2011-08-03,212296.9999999992,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46019.3340036958,165187.6659963034,211206.9999999992,22.95977823676478,False,SCEN_2011_APR_270D,80,baseline_demand,125
2011-08-04,211206.9999999992,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45762.44689640153,164354.55310359766,210116.99999999919,22.841287096423436,False,SCEN_2011_APR_270D,80,baseline_demand,126
2011-08-05,210116.99999999919,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45505.55978910726,163521.44021089192,209026.99999999919,22.722795956082095,False,SCEN_2011_APR_270D,80,baseline_demand,127
2011-08-06,209026.99999999919,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45248.67268181299,162688.32731818617,207936.99999999916,22.60430481574075,False,SCEN_2011_APR_270D,80,baseline_demand,128
2011-08-07,207936.99999999916,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44991.78557451872,161855.21442548043,206846.99999999916,22.485813675399406,False,SCEN_2011_APR_270D,80,baseline_demand,129
2011-08-08,206846.99999999916,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44734.89846722445,161022.1015327747,205756.99999999913,22.36732253505806,False,SCEN_2011_APR_270D,80,baseline_demand,130
2011-08-09,205756.99999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44478.01135993018,160188.98864006894,204666.99999999913,22.248831394716724,False,SCEN_2011_APR_270D,80,baseline_demand,131
2011-08-10,204666.99999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44221.124252635906,159355.8757473632,203576.9999999991,22.130340254375376,False,SCEN_2011_APR_270D,80,baseline_demand,132
2011-08-11,203576.9999999991,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43964.237145341634,158522.76285465746,202486.9999999991,22.011849114034035,False,SCEN_2011_APR_270D,80,baseline_demand,133
2011-08-12,202486.9999999991,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43707.35003804736,157689.6499619517,201396.99999999907,21.89335797369269,False,SCEN_2011_APR_270D,80,baseline_demand,134
2011-08-13,201396.99999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43450.46293075309,156856.53706924597,200306.99999999907,21.77486683335135,False,SCEN_2011_APR_270D,80,baseline_demand,135
2011-08-14,200306.99999999907,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,43193.57582345882,156023.42417654023,199216.99999999904,21.656375693010006,False,SCEN_2011_APR_270D,80,baseline_demand,136
2011-08-15,199216.99999999904,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42936.68871616455,155190.31128383448,198126.99999999904,21.537884552668665,False,SCEN_2011_APR_270D,80,baseline_demand,137
2011-08-16,198126.99999999904,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42679.80160887028,154357.19839112874,197036.999999999,21.41939341232732,False,SCEN_2011_APR_270D,80,baseline_demand,138
2011-08-17,197036.999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42422.91450157601,153524.085498423,195946.999999999,21.300902271985976,False,SCEN_2011_APR_270D,80,baseline_demand,139
2011-08-18,195946.999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,42166.02739428174,152690.97260571725,194856.99999999898,21.18241113164463,False,SCEN_2011_APR_270D,80,baseline_demand,140
2011-08-19,194856.99999999898,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41909.140286987466,151857.8597130115,193766.99999999898,21.063919991303294,False,SCEN_2011_APR_270D,80,baseline_demand,141
2011-08-20,193766.99999999898,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41652.253179693194,151024.74682030577,192676.99999999895,20.945428850961946,False,SCEN_2011_APR_270D,80,baseline_demand,142
2011-08-21,192676.99999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41395.36607239892,150191.63392760002,191586.99999999895,20.826937710620605,False,SCEN_2011_APR_270D,80,baseline_demand,143
2011-08-22,191586.99999999895,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,41138.47896510465,149358.52103489428,190496.99999999892,20.708446570279264,False,SCEN_2011_APR_270D,80,baseline_demand,144
2011-08-23,190496.99999999892,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40881.59185781038,148525.40814218853,189406.99999999892,20.58995542993792,False,SCEN_2011_APR_270D,80,baseline_demand,145
2011-08-24,189406.99999999892,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40624.70475051611,147692.2952494828,188316.9999999989,20.471464289596575,False,SCEN_2011_APR_270D,80,baseline_demand,146
2011-08-25,188316.9999999989,5.946666666666666,297.59999999999997,750.0,750.0,370.0,370.0,0.0,0.0,40442.66651809954,147051.93348189935,187494.5999999989,20.382063267746375,False,SCEN_2011_APR_270D,80,baseline_demand,147
2011-08-26,187494.5999999989,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,40185.77941080527,146218.8205891936,186404.59999999887,20.26357212740503,False,SCEN_2011_APR_270D,80,baseline_demand,148
2011-08-27,186404.59999999887,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39928.892303511,145385.70769648787,185314.59999999887,20.145080987063686,False,SCEN_2011_APR_270D,80,baseline_demand,149
2011-08-28,185314.59999999887,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39672.00519621673,144552.59480378212,184224.59999999884,20.026589846722345,False,SCEN_2011_APR_270D,80,baseline_demand,150
2011-08-29,184224.59999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39415.118088922456,143719.48191107638,183134.59999999884,19.908098706381004,True,SCEN_2011_APR_270D,80,baseline_demand,151
2011-08-30,183134.59999999884,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,39158.230981628185,142886.36901837063,182044.5999999988,19.789607566039656,True,SCEN_2011_APR_270D,80,baseline_demand,152
2011-08-31,182044.5999999988,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,38901.343874333914,142053.2561256649,180954.5999999988,19.671116425698315,True,SCEN_2011_APR_270D,80,baseline_demand,153
2011-09-01,180954.5999999988,0.08,33.6,750.0,750.0,370.0,370.0,0.0,0.0,38645.46370257611,141222.7362974227,179868.19999999882,19.553016632242507,True,SCEN_2011_APR_270D,80,baseline_demand,154
2011-09-02,179868.19999999882,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,38388.57659528184,140389.62340471696,178778.1999999988,19.434525491901162,True,SCEN_2011_APR_270D,80,baseline_demand,155
2011-09-03,178778.1999999988,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,38131.68948798757,139556.5105120112,177688.1999999988,19.31603435155982,True,SCEN_2011_APR_270D,80,baseline_demand,156
2011-09-04,177688.1999999988,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37874.8023806933,138723.39761930547,176598.19999999876,19.197543211218477,True,SCEN_2011_APR_270D,80,baseline_demand,157
2011-09-05,176598.19999999876,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37617.91527339903,137890.28472659973,175508.19999999876,19.079052070877133,True,SCEN_2011_APR_270D,80,baseline_demand,158
2011-09-06,175508.19999999876,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37361.028166104756,137057.17183389398,174418.19999999873,18.960560930535788,True,SCEN_2011_APR_270D,80,baseline_demand,159
2011-09-07,174418.19999999873,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,37104.141058810485,136224.05894118824,173328.19999999873,18.84206979019445,True,SCEN_2011_APR_270D,80,baseline_demand,160
2011-09-08,173328.19999999873,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36847.25395151621,135390.9460484825,172238.1999999987,18.723578649853103,True,SCEN_2011_APR_270D,80,baseline_demand,161
2011-09-09,172238.1999999987,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36590.36684422194,134557.83315577675,171148.1999999987,18.605087509511762,True,SCEN_2011_APR_270D,80,baseline_demand,162
2011-09-10,171148.1999999987,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36333.47973692767,133724.720263071,170058.19999999867,18.486596369170417,True,SCEN_2011_APR_270D,80,baseline_demand,163
2011-09-11,170058.19999999867,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,36076.5926296334,132891.60737036527,168968.19999999867,18.368105228829076,True,SCEN_2011_APR_270D,80,baseline_demand,164
2011-09-12,168968.19999999867,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35819.70552233913,132058.49447765952,167878.19999999864,18.249614088487732,True,SCEN_2011_APR_270D,80,baseline_demand,165
2011-09-13,167878.19999999864,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35562.81841504486,131225.38158495378,166788.19999999864,18.13112294814639,True,SCEN_2011_APR_270D,80,baseline_demand,166
2011-09-14,166788.19999999864,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35305.93130775059,130392.26869224804,165698.19999999861,18.012631807805047,True,SCEN_2011_APR_270D,80,baseline_demand,167
2011-09-15,165698.19999999861,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,35049.044200456316,129559.1557995423,164608.19999999861,17.894140667463702,True,SCEN_2011_APR_270D,80,baseline_demand,168
2011-09-16,164608.19999999861,10.346666666666666,495.59999999999997,750.0,750.0,370.0,370.0,0.0,0.0,34922.38742254567,129061.41257745294,163983.7999999986,17.826263724317705,True,SCEN_2011_APR_270D,80,baseline_demand,169
2011-09-17,163983.7999999986,11.706666666666667,556.8000000000001,750.0,750.0,370.0,370.0,0.0,0.0,34812.848548755035,128607.75145124356,163420.59999999858,17.76503967822574,True,SCEN_2011_APR_270D,80,baseline_demand,170
2011-09-18,163420.59999999858,7.946666666666667,387.6,750.0,750.0,370.0,370.0,0.0,0.0,34655.98370475025,128032.21629524833,162688.1999999986,17.685422328513813,True,SCEN_2011_APR_270D,80,baseline_demand,171
2011-09-19,162688.1999999986,1.0933333333333333,79.19999999999999,750.0,750.0,370.0,370.0,0.0,0.0,34412.858049787756,127234.54195021083,161647.39999999857,17.572279595608062,True,SCEN_2011_APR_270D,80,baseline_demand,172
2011-09-20,161647.39999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,34155.970942493484,126401.4290575051,160557.39999999857,17.45378845526672,True,SCEN_2011_APR_270D,80,baseline_demand,173
2011-09-21,160557.39999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33899.08383519921,125568.31616479937,159467.39999999857,17.33529731492538,True,SCEN_2011_APR_270D,80,baseline_demand,174
2011-09-22,159467.39999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33642.19672790494,124735.20327209364,158377.39999999857,17.216806174584036,True,SCEN_2011_APR_270D,80,baseline_demand,175
2011-09-23,158377.39999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33385.30962061067,123902.09037938791,157287.39999999857,17.0983150342427,True,SCEN_2011_APR_270D,80,baseline_demand,176
2011-09-24,157287.39999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33128.4225133164,123068.97748668218,156197.39999999857,16.979823893901354,True,SCEN_2011_APR_270D,80,baseline_demand,177
2011-09-25,156197.39999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32871.53540602213,122235.86459397645,155107.39999999857,16.861332753560013,True,SCEN_2011_APR_270D,80,baseline_demand,178
2011-09-26,155107.39999999857,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32614.64829872786,121402.75170127072,154017.3999999986,16.742841613218676,True,SCEN_2011_APR_270D,80,baseline_demand,179
2011-09-27,154017.3999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32357.76119143359,120569.638808565,152927.3999999986,16.62435047287733,True,SCEN_2011_APR_270D,80,baseline_demand,180
2011-09-28,152927.3999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32100.87408413932,119736.52591585927,151837.3999999986,16.505859332535994,True,SCEN_2011_APR_270D,80,baseline_demand,181
2011-09-29,151837.3999999986,0.96,73.19999999999999,750.0,750.0,370.0,370.0,0.0,0.0,31856.070203282707,118934.52979671588,150790.59999999858,16.392064354821024,True,SCEN_2011_APR_270D,80,baseline_demand,182
2011-09-30,150790.59999999858,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,31599.183095988436,118101.41690401016,149700.59999999858,16.27357321447968,True,SCEN_2011_APR_270D,80,baseline_demand,183
2011-10-01,149700.59999999858,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,31445.786585498165,117534.81341450043,148980.59999999858,16.195303837373473,True,SCEN_2011_APR_270D,80,baseline_demand,184
