date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-08-19,203357.49999999691,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44573.039289596025,157749.96071040086,202322.9999999969,21.99402108924849,False,SCEN_2011_APR_270D,100,conservation_15pct,141
2011-08-20,202322.9999999969,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44324.47718230175,156964.0228176951,201288.49999999686,21.88156321339242,False,SCEN_2011_APR_270D,100,conservation_15pct,142
2011-08-21,201288.49999999686,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44075.91507500748,156178.08492498935,200253.99999999683,21.76910533753634,False,SCEN_2011_APR_270D,100,conservation_15pct,143
2011-08-22,200253.99999999683,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,43827.3529677132,155392.1470322836,199219.4999999968,21.65664746168027,False,SCEN_2011_APR_270D,100,conservation_15pct,144
2011-08-23,199219.4999999968,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,43578.79086041893,154606.20913957784,198184.99999999677,21.544189585824196,False,SCEN_2011_APR_270D,100,conservation_15pct,145
2011-08-24,198184.99999999677,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,43330.228753124655,153820.2712468721,197150.49999999674,21.431731709968123,False,SCEN_2011_APR_270D,100,conservation_15pct,146
2011-08-25,197150.49999999674,7.433333333333333,364.49999999999994,750.0,750.0,314.5,314.5,0.0,0.0,43175.22773942751,153275.2722605692,196450.4999999967,21.35563648222597,False,SCEN_2011_APR_270D,100,conservation_15pct,147
2011-08-26,196450.4999999967,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,42926.665632133234,152489.33436786346,195415.99999999668,21.2431786063699,False,SCEN_2011_APR_270D,100,conservation_15pct,148
2011-08-27,195415.99999999668,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,42678.10352483896,151703.3964751577,194381.49999999665,21.130720730513822,False,SCEN_2011_APR_270D,100,conservation_15pct,149
2011-08-28,194381.49999999665,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,42429.541417544686,150917.45858245195,193346.99999999662,21.01826285465775,False,SCEN_2011_APR_270D,100,conservation_15pct,150
2011-08-29,193346.99999999662,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,42180.97931025041,150131.5206897462,192312.4999999966,20.905804978801672,False,SCEN_2011_APR_270D,100,conservation_15pct,151
2011-08-30,192312.4999999966,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,41932.41720295614,149345.58279704044,191277.99999999657,20.7933471029456,False,SCEN_2011_APR_270D,100,conservation_15pct,152
2011-08-31,191277.99999999657,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,41683.855095661864,148559.64490433468,190243.49999999654,20.680889227089523,False,SCEN_2011_APR_270D,100,conservation_15pct,153
2011-09-01,190243.49999999654,0.09999999999999999,34.5,750.0,750.0,314.5,314.5,0.0,0.0,41436.55165778818,147776.94834220834,189213.4999999965,20.568920534840363,False,SCEN_2011_APR_270D,100,conservation_15pct,154
2011-09-02,189213.4999999965,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,41187.989550493905,146991.0104495026,188178.9999999965,20.456462658984293,False,SCEN_2011_APR_270D,100,conservation_15pct,155
2011-09-03,188178.9999999965,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,40939.42744319963,146205.07255679683,187144.49999999645,20.344004783128213,False,SCEN_2011_APR_270D,100,conservation_15pct,156
2011-09-04,187144.49999999645,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,40690.86533590536,145419.13466409108,186109.99999999645,20.231546907272143,False,SCEN_2011_APR_270D,100,conservation_15pct,157
2011-09-05,186109.99999999645,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,40442.30322861108,144633.19677138532,185075.4999999964,20.119089031416067,False,SCEN_2011_APR_270D,100,conservation_15pct,158
2011-09-06,185075.4999999964,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,40193.74112131681,143847.25887867957,184040.9999999964,20.006631155559994,False,SCEN_2011_APR_270D,100,conservation_15pct,159
2011-09-07,184040.9999999964,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,39945.179014022535,143061.3209859738,183006.49999999633,19.894173279703917,True,SCEN_2011_APR_270D,100,conservation_15pct,160
2011-09-08,183006.49999999633,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,39696.61690672826,142275.38309326806,181971.99999999633,19.781715403847848,True,SCEN_2011_APR_270D,100,conservation_15pct,161
2011-09-09,181971.99999999633,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,39448.05479943399,141489.4452005623,180937.49999999627,19.669257527991768,True,SCEN_2011_APR_270D,100,conservation_15pct,162
2011-09-10,180937.49999999627,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,39199.49269213971,140703.50730785655,179902.99999999627,19.556799652135698,True,SCEN_2011_APR_270D,100,conservation_15pct,163
2011-09-11,179902.99999999627,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,38950.93058484544,139917.5694151508,178868.49999999622,19.444341776279618,True,SCEN_2011_APR_270D,100,conservation_15pct,164
2011-09-12,178868.49999999622,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,38702.368477551165,139131.63152244504,177833.99999999622,19.331883900423545,True,SCEN_2011_APR_270D,100,conservation_15pct,165
2011-09-13,177833.99999999622,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,38453.80637025689,138345.69362973928,176799.49999999616,19.219426024567472,True,SCEN_2011_APR_270D,100,conservation_15pct,166
2011-09-14,176799.49999999616,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,38205.24426296262,137559.75573703353,175764.99999999616,19.1069681487114,True,SCEN_2011_APR_270D,100,conservation_15pct,167
2011-09-15,175764.99999999616,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,37956.68215566834,136773.81784432777,174730.4999999961,18.994510272855322,True,SCEN_2011_APR_270D,100,conservation_15pct,168
2011-09-16,174730.4999999961,12.933333333333332,611.9999999999999,750.0,750.0,314.5,314.5,0.0,0.0,37870.9079601036,136407.09203989248,174277.99999999607,18.94532014349343,True,SCEN_2011_APR_270D,100,conservation_15pct,169
2011-09-17,174277.99999999607,14.633333333333333,688.5,750.0,750.0,314.5,314.5,0.0,0.0,37806.53114468887,136095.46885530718,173901.99999999604,18.904446135449074,True,SCEN_2011_APR_270D,100,conservation_15pct,170
2011-09-18,173901.99999999604,9.933333333333334,477.0,750.0,750.0,314.5,314.5,0.0,0.0,37682.99686650646,135631.50313348958,173314.49999999604,18.840580497879774,True,SCEN_2011_APR_270D,100,conservation_15pct,171
2011-09-19,173314.49999999604,1.3666666666666665,91.5,750.0,750.0,314.5,314.5,0.0,0.0,37451.6365746269,134889.8634253691,172341.499999996,18.734808131318186,True,SCEN_2011_APR_270D,100,conservation_15pct,172
2011-09-20,172341.499999996,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,37203.074467332626,134103.92553266336,171306.99999999598,18.622350255462113,True,SCEN_2011_APR_270D,100,conservation_15pct,173
2011-09-21,171306.99999999598,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,36954.51236003835,133317.9876399576,170272.49999999595,18.50989237960604,True,SCEN_2011_APR_270D,100,conservation_15pct,174
2011-09-22,170272.49999999595,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,36705.95025274408,132532.04974725185,169237.99999999593,18.397434503749967,True,SCEN_2011_APR_270D,100,conservation_15pct,175
2011-09-23,169237.99999999593,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,36457.388145449804,131746.1118545461,168203.4999999959,18.28497662789389,True,SCEN_2011_APR_270D,100,conservation_15pct,176
2011-09-24,168203.4999999959,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,36208.82603815553,130960.17396184035,167168.99999999587,18.172518752037817,True,SCEN_2011_APR_270D,100,conservation_15pct,177
2011-09-25,167168.99999999587,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,35960.263930861256,130174.23606913463,166134.49999999587,18.060060876181744,True,SCEN_2011_APR_270D,100,conservation_15pct,178
2011-09-26,166134.49999999587,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,35711.70182356698,129388.2981764289,165099.99999999587,17.947603000325675,True,SCEN_2011_APR_270D,100,conservation_15pct,179
2011-09-27,165099.99999999587,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,35463.13971627271,128602.36028372317,164065.49999999587,17.8351451244696,True,SCEN_2011_APR_270D,100,conservation_15pct,180
2011-09-28,164065.49999999587,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,35214.577608978434,127816.42239101745,163030.99999999587,17.722687248613532,True,SCEN_2011_APR_270D,100,conservation_15pct,181
2011-09-29,163030.99999999587,1.2,84.0,750.0,750.0,314.5,314.5,0.0,0.0,34981.119534731224,127069.38046526465,162050.49999999587,17.616099576040426,True,SCEN_2011_APR_270D,100,conservation_15pct,182
2011-09-30,162050.49999999587,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,34732.55742743695,126283.44257255892,161015.99999999587,17.503641700184353,True,SCEN_2011_APR_270D,100,conservation_15pct,183
2011-10-01,161015.99999999587,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,34587.48591694668,125764.0140830492,160351.49999999587,17.431405587563418,True,SCEN_2011_APR_270D,100,conservation_15pct,184
2011-10-02,160351.49999999587,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,34442.41440645641,125244.58559353948,159686.9999999959,17.359169474942483,True,SCEN_2011_APR_270D,100,conservation_15pct,185
2011-10-03,159686.9999999959,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,34297.34289596614,124725.15710402976,159022.4999999959,17.286933362321548,True,SCEN_2011_APR_270D,100,conservation_15pct,186
2011-10-04,159022.4999999959,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,34152.27138547587,124205.72861452003,158357.9999999959,17.21469724970061,True,SCEN_2011_APR_270D,100,conservation_15pct,187
2011-10-05,158357.9999999959,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,34007.1998749856,123686.30012501031,157693.49999999593,17.142461137079675,True,SCEN_2011_APR_270D,100,conservation_15pct,188
2011-10-06,157693.49999999593,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33862.12836449533,123166.87163550059,157028.99999999593,17.070225024458736,True,SCEN_2011_APR_270D,100,conservation_15pct,189
2011-10-07,157028.99999999593,1.7,106.5,380.0,380.0,314.5,314.5,0.0,0.0,33738.45423415507,122702.54576584084,156440.99999999593,17.006305033155336,True,SCEN_2011_APR_270D,100,conservation_15pct,190
2011-10-08,156440.99999999593,4.566666666666667,235.50000000000003,380.0,380.0,314.5,314.5,0.0,0.0,33650.86196053837,122331.13803945754,155981.99999999593,16.95640830525013,True,SCEN_2011_APR_270D,100,conservation_15pct,191
2011-10-09,155981.99999999593,47.23333333333334,2155.5000000000005,380.0,380.0,314.5,314.5,0.0,0.0,34100.30197303973,123342.69802695619,157442.99999999593,17.115229916294805,True,SCEN_2011_APR_270D,100,conservation_15pct,192
2011-10-10,157442.99999999593,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33955.23046254946,122823.26953744647,156778.49999999593,17.04299380367387,True,SCEN_2011_APR_270D,100,conservation_15pct,193
2011-10-11,156778.49999999593,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33810.15895205919,122303.84104793674,156113.99999999593,16.97075769105293,True,SCEN_2011_APR_270D,100,conservation_15pct,194
2011-10-12,156113.99999999593,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33665.08744156892,121784.41255842702,155449.49999999593,16.898521578431996,True,SCEN_2011_APR_270D,100,conservation_15pct,195
2011-10-13,155449.49999999593,11.366666666666665,541.5,380.0,380.0,314.5,314.5,0.0,0.0,33663.084688552284,121633.41531144366,155296.49999999595,16.881889335796927,True,SCEN_2011_APR_270D,100,conservation_15pct,196
2011-10-14,155296.49999999595,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33518.013178062014,121113.98682193394,154631.99999999595,16.809653223175992,True,SCEN_2011_APR_270D,100,conservation_15pct,197
2011-10-15,154631.99999999595,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33372.941667571744,120594.55833242422,153967.49999999595,16.737417110555057,True,SCEN_2011_APR_270D,100,conservation_15pct,198
2011-10-16,153967.49999999595,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33227.870157081474,120075.1298429145,153302.99999999598,16.66518099793412,True,SCEN_2011_APR_270D,100,conservation_15pct,199
2011-10-17,153302.99999999598,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,33082.7986465912,119555.70135340477,152638.49999999598,16.592944885313184,True,SCEN_2011_APR_270D,100,conservation_15pct,200
2011-10-18,152638.49999999598,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,32937.72713610093,119036.27286389505,151973.99999999598,16.520708772692245,True,SCEN_2011_APR_270D,100,conservation_15pct,201
2011-10-19,151973.99999999598,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,32792.65562561066,118516.84437438533,151309.49999999598,16.44847266007131,True,SCEN_2011_APR_270D,100,conservation_15pct,202
2011-10-20,151309.49999999598,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,32647.584115120397,117997.4158848756,150644.999999996,16.376236547450375,True,SCEN_2011_APR_270D,100,conservation_15pct,203
2011-10-21,150644.999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,32502.512604630127,117477.98739536588,149980.499999996,16.304000434829437,True,SCEN_2011_APR_270D,100,conservation_15pct,204
2011-10-22,149980.499999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,32357.441094139856,116958.55890585616,149315.999999996,16.2317643222085,True,SCEN_2011_APR_270D,100,conservation_15pct,205
2011-10-23,149315.999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,32212.369583649586,116439.13041634644,148651.499999996,16.159528209587563,True,SCEN_2011_APR_270D,100,conservation_15pct,206
2011-10-24,148651.499999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,32067.298073159316,115919.70192683671,147986.99999999604,16.08729209696663,True,SCEN_2011_APR_270D,100,conservation_15pct,207
2011-10-25,147986.99999999604,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,31922.226562669046,115400.27343732699,147322.49999999604,16.015055984345693,True,SCEN_2011_APR_270D,100,conservation_15pct,208
2011-10-26,147322.49999999604,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,31777.155052178776,114880.84494781727,146657.99999999604,15.942819871724756,True,SCEN_2011_APR_270D,100,conservation_15pct,209
2011-10-27,146657.99999999604,0.16666666666666666,37.5,380.0,380.0,314.5,314.5,0.0,0.0,31634.181324056153,114366.8186759399,146000.99999999604,15.871399065115344,True,SCEN_2011_APR_270D,100,conservation_15pct,210
2011-10-28,146000.99999999604,0.6666666666666666,60.0,380.0,380.0,314.5,314.5,0.0,0.0,31497.500943036477,113868.99905695957,145366.49999999604,15.802424176540498,True,SCEN_2011_APR_270D,100,conservation_15pct,211
2011-10-29,145366.49999999604,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,31352.429432546207,113349.57056744985,144701.99999999604,15.730188063919561,True,SCEN_2011_APR_270D,100,conservation_15pct,212
2011-10-30,144701.99999999604,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,31207.357922055937,112830.14207794012,144037.49999999607,15.657951951298626,True,SCEN_2011_APR_270D,100,conservation_15pct,213
2011-10-31,144037.49999999607,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,31062.286411565667,112310.7135884304,143372.99999999607,15.585715838677691,True,SCEN_2011_APR_270D,100,conservation_15pct,214
2011-11-01,143372.99999999607,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,30917.214901075396,111791.28509892068,142708.49999999607,15.513479726056753,True,SCEN_2011_APR_270D,100,conservation_15pct,215
2011-11-02,142708.49999999607,0.09999999999999999,34.5,380.0,380.0,314.5,314.5,0.0,0.0,30773.402060005716,111275.09793999036,142048.49999999607,15.441732797042729,True,SCEN_2011_APR_270D,100,conservation_15pct,216
2011-11-03,142048.49999999607,1.5333333333333332,99.0,380.0,380.0,314.5,314.5,0.0,0.0,30647.630147297812,110805.36985269826,141452.99999999607,15.376997499727803,True,SCEN_2011_APR_270D,100,conservation_15pct,217
2011-11-04,141452.99999999607,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,30502.558636807542,110285.94136318854,140788.49999999607,15.304761387106867,True,SCEN_2011_APR_270D,100,conservation_15pct,218
2011-11-05,140788.49999999607,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,30357.48712631727,109766.51287367882,140123.9999999961,15.232525274485933,True,SCEN_2011_APR_270D,100,conservation_15pct,219
2011-11-06,140123.9999999961,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,30212.415615827,109247.0843841691,139459.4999999961,15.160289161864995,True,SCEN_2011_APR_270D,100,conservation_15pct,220
2011-11-07,139459.4999999961,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,30067.34410533673,108727.65589465937,138794.9999999961,15.08805304924406,True,SCEN_2011_APR_270D,100,conservation_15pct,221
2011-11-08,138794.9999999961,0.6,57.0,380.0,380.0,314.5,314.5,0.0,0.0,29929.824611369997,108227.67538862611,138157.4999999961,15.018752038264605,True,SCEN_2011_APR_270D,100,conservation_15pct,222
2011-11-09,138157.4999999961,0.3333333333333333,45.0,380.0,380.0,314.5,314.5,0.0,0.0,29788.948665615026,107719.05133438109,137507.9999999961,14.948146537666714,True,SCEN_2011_APR_270D,100,conservation_15pct,223
2011-11-10,137507.9999999961,1.0,75.0,380.0,380.0,314.5,314.5,0.0,0.0,29656.46384933065,107232.03615066547,136888.49999999613,14.880802261114917,True,SCEN_2011_APR_270D,100,conservation_15pct,224
2011-11-11,136888.49999999613,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29511.39233884038,106712.60766115575,136223.99999999613,14.808566148493982,True,SCEN_2011_APR_270D,100,conservation_15pct,225
2011-11-12,136223.99999999613,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29366.320828350108,106193.17917164603,135559.49999999613,14.736330035873044,True,SCEN_2011_APR_270D,100,conservation_15pct,226
2011-11-13,135559.49999999613,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29221.249317859838,105673.7506821363,134894.99999999616,14.66409392325211,True,SCEN_2011_APR_270D,100,conservation_15pct,227
2011-11-14,134894.99999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29076.177807369568,105154.32219262658,134230.49999999616,14.591857810631174,True,SCEN_2011_APR_270D,100,conservation_15pct,228
2011-11-15,134230.49999999616,4.733333333333333,243.0,380.0,380.0,314.5,314.5,0.0,0.0,28990.68331612052,104788.31668387563,133778.99999999616,14.542776388737488,True,SCEN_2011_APR_270D,100,conservation_15pct,229
2011-11-16,133778.99999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28845.61180563025,104268.8881943659,133114.49999999616,14.47054027611655,True,SCEN_2011_APR_270D,100,conservation_15pct,230
2011-11-17,133114.49999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28700.54029513998,103749.45970485618,132449.99999999616,14.398304163495615,True,SCEN_2011_APR_270D,100,conservation_15pct,231
2011-11-18,132449.99999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28555.46878464971,103230.03121534646,131785.49999999616,14.326068050874676,True,SCEN_2011_APR_270D,100,conservation_15pct,232
2011-11-19,131785.49999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28410.39727415944,102710.60272583674,131120.9999999962,14.253831938253745,True,SCEN_2011_APR_270D,100,conservation_15pct,233
2011-11-20,131120.9999999962,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28265.32576366917,102191.17423632702,130456.49999999619,14.181595825632806,True,SCEN_2011_APR_270D,100,conservation_15pct,234
2011-11-21,130456.49999999619,1.5999999999999999,102.0,380.0,380.0,314.5,314.5,0.0,0.0,28140.39296390833,101723.60703608787,129863.99999999619,14.117186650722491,True,SCEN_2011_APR_270D,100,conservation_15pct,235
2011-11-22,129863.99999999619,0.19999999999999998,39.0,380.0,380.0,314.5,314.5,0.0,0.0,27997.838792259237,101210.66120773696,129208.4999999962,14.045928905315384,True,SCEN_2011_APR_270D,100,conservation_15pct,236
2011-11-23,129208.4999999962,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27852.767281768967,100691.23271822724,128543.99999999622,13.973692792694447,True,SCEN_2011_APR_270D,100,conservation_15pct,237
2011-11-24,128543.99999999622,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27707.695771278697,100171.80422871752,127879.49999999622,13.90145668007351,True,SCEN_2011_APR_270D,100,conservation_15pct,238
